animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50414794,,2314794,504,2024-05-04 12:45:58,721,0,105500,600
50415493,,2315493,504,2024-05-04 13:06:27,1204,0,98500,1230
50414779,,2314779,504,2024-05-04 13:27:50,456,0,112000,567
50412823,,2312823,504,2024-05-04 13:39:43,814,0,108000,863
50415488,,2315488,504,2024-05-04 13:53:25,720,0,116500,842
50415414,,2315414,504,2024-05-04 14:05:37,654,0,118000,818
50414906,,2314906,504,2024-05-04 14:17:53,706,0,97500,462
50415489,,2315489,504,2024-05-04 14:31:41,270,0,98000,277
50415666,,2315666,504,2024-05-04 14:36:51,115,0,89500,39
50415489,,2315489,504,2024-05-04 14:38:50,40,0,97500,31
50412823,,2312823,504,2024-05-04 14:39:46,79,0,106500,42
50412823,,2312823,504,2024-05-04 14:43:06,327,0,108000,307
50414794,,2314794,504,2024-05-04 14:49:01,126,0,104500,80
50414211,,2314211,504,2024-05-04 14:52:49,19,0,106750,3
50415666,,2315666,504,2024-05-04 14:55:09,354,0,90000,288
50414211,,2314211,504,2024-05-04 15:01:42,162,0,106500,104
50414211,,2314211,504,2024-05-04 15:06:25,285,0,107000,357
50414211,,2314211,504,2024-05-04 15:13:12,266,0,107000,364
50415684,,2315684,504,2024-05-04 15:17:53,355,0,101000,183
50414008,,2314008,504,2024-05-04 15:24:04,47,0,109000,10
50414008,,2314008,504,2024-05-04 15:26:53,482,0,109500,392
50414008,,2314008,504,2024-05-04 15:36:57,425,0,110000,382
50414211,,2314211,504,2024-05-04 15:45:05,15,0,106500,13
50415489,,2315489,504,2024-05-04 15:45:36,23,0,99250,1
50414779,,2314779,504,2024-05-04 15:47:05,30,0,110500,22
50414779,,2314779,504,2024-05-04 15:49:36,288,0,111500,367
50414779,,2314779,504,2024-05-04 15:56:25,254,0,112000,355
50414794,,2314794,504,2024-05-04 16:01:06,310,0,104500,169
50415666,,2315666,504,2024-05-04 16:08:18,43,0,0,0
50415489,,2315489,504,2024-05-04 16:10:54,253,0,98000,271
50414906,,2314906,504,2024-05-04 16:15:27,336,0,97500,190
50415489,,2315489,504,2024-05-04 16:22:33,20,0,97500,0
50415605,,2315605,504,2024-05-04 16:23:56,93,0,116000,9
50415605,,2315605,504,2024-05-04 16:27:31,1380,0,117000,1546
50415414,,2315414,504,2024-05-04 16:52:33,510,0,116750,743
50414795,,2314795,504,2024-05-04 17:01:19,1110,0,93500,1019
50415684,,2315684,504,2024-05-04 17:20:21,1047,0,101000,1212
50415489,,2315489,504,2024-05-04 17:37:55,489,0,99000,535
50414779,,2314779,504,2024-05-04 17:46:08,432,0,112500,421
50415488,,2315488,504,2024-05-04 17:53:36,442,0,115000,470
50414906,,2314906,504,2024-05-04 18:01:37,1047,0,98500,847
50414794,,2314794,504,2024-05-04 18:19:16,925,0,105500,775
50414008,,2314008,504,2024-05-04 18:34:45,969,0,111500,895
50415666,,2315666,504,2024-05-04 18:50:58,794,0,89500,883
50414418,,2314418,504,2024-05-04 19:04:24,1034,0,111000,1143
50415488,,2315488,504,2024-05-04 19:21:58,739,0,117500,961
50415493,,2315493,504,2024-05-04 19:34:25,1213,0,100500,1301
50415684,,2315684,504,2024-05-04 19:54:38,789,0,102500,820
50415489,,2315489,504,2024-05-04 20:52:22,361,0,101000,273
50414779,,2314779,504,2024-05-04 21:06:21,335,0,115500,363
50414211,,2314211,504,2024-05-04 21:15:44,368,0,110500,459
50414211,,2314211,504,2024-05-04 21:23:54,284,0,110000,384
50414211,,2314211,504,2024-05-04 21:30:39,277,0,110000,386
50415605,,2315605,504,2024-05-04 22:06:33,324,0,118500,213
50415605,,2315605,504,2024-05-04 22:13:59,469,0,120500,489
50415605,,2315605,504,2024-05-04 22:23:49,390,0,121500,421
50412823,,2312823,504,2024-05-04 22:30:27,131,0,110000,50
50414794,,2314794,504,2024-05-04 22:33:33,26,0,108000,4
50412823,,2312823,504,2024-05-04 22:36:01,415,0,111500,409
50412823,,2312823,504,2024-05-04 22:44:58,373,0,111500,376
50412823,,2312823,504,2024-05-04 22:53:12,331,0,112000,368
50412823,,2312823,504,2024-05-04 23:00:44,273,0,112250,305
50414795,,2314795,504,2024-05-04 23:05:40,296,0,97500,167
50414795,,2314795,504,2024-05-04 23:12:38,405,0,98500,349
50414418,,2314418,504,2024-05-04 23:21:21,135,0,114500,80
50414779,,2314779,504,2024-05-04 23:25:29,62,0,115250,16
50414779,,2314779,504,2024-05-04 23:28:33,248,0,115500,338
50415666,,2315666,504,2024-05-04 23:55:16,351,0,92500,365
