animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50415489,,2315489,504,2024-04-15 21:26:35,610,0,78000,435
50415605,,2315605,504,2024-04-15 22:00:55,1083,0,94500,873
50415684,,2315684,504,2024-04-15 22:19:14,931,0,76000,822
50414418,,2314418,504,2024-04-15 22:37:59,621,0,90500,464
50414795,,2314795,504,2024-04-15 22:48:52,669,0,84000,400
50414779,,2314779,504,2024-04-15 23:02:02,421,0,92500,384
50412823,,2312823,504,2024-04-15 23:09:19,251,0,87500,81
50412823,,2312823,504,2024-04-15 23:15:31,429,0,88000,386
50415666,,2315666,504,2024-04-15 23:22:55,130,0,68000,40
50415488,,2315488,504,2024-04-15 23:54:30,495,0,92500,414
