animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50414779,,2314779,504,2024-03-29 16:23:09,282,0,72000,32
50415493,,2315493,504,2024-03-29 16:28:31,1282,0,65500,671
50415489,,2315489,504,2024-03-29 16:50:01,760,0,60500,487
50414779,,2314779,504,2024-03-29 17:02:45,824,0,72000,528
50414794,,2314794,504,2024-03-29 17:16:37,1252,0,64500,710
50414008,,2314008,504,2024-03-29 17:37:37,1188,0,68000,776
50412823,,2312823,504,2024-03-29 17:57:25,1310,0,67000,1042
50414211,,2314211,504,2024-03-29 18:19:19,1139,0,66000,1065
50415666,,2315666,504,2024-03-29 18:38:22,687,0,51000,476
50414906,,2314906,504,2024-03-29 18:49:53,921,0,60500,555
50415605,,2315605,504,2024-03-29 19:05:18,1810,0,68500,1162
50415489,,2315489,504,2024-03-29 19:35:36,294,0,61000,173
50415488,,2315488,504,2024-03-29 19:41:29,568,0,70500,406
50414418,,2314418,504,2024-03-29 19:50:57,1571,0,68000,1091
50414795,,2314795,504,2024-03-29 20:19:09,740,0,61500,433
50415489,,2315489,504,2024-03-29 20:32:32,264,0,61000,148
50415493,,2315493,504,2024-03-29 20:38:57,836,0,66000,487
50415684,,2315684,504,2024-03-29 20:53:09,1353,0,51500,919
50414779,,2314779,504,2024-03-29 21:19:18,701,0,72500,525
50415489,,2315489,504,2024-03-29 21:31:07,462,0,61500,289
50414906,,2314906,504,2024-03-29 21:57:06,677,0,62500,518
50415666,,2315666,504,2024-03-29 23:01:49,410,0,51500,252
50415414,,2315414,504,2024-03-29 23:31:07,545,0,73500,458
50414794,,2314794,504,2024-03-29 23:40:12,1162,0,64000,598
