animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50414008,,2314008,504,2024-05-05 16:22:16,557,0,112000,417
50414008,,2314008,504,2024-05-05 16:33:37,429,0,112500,409
50415414,,2315414,504,2024-05-05 16:41:06,61,0,118000,26
50414906,,2314906,504,2024-05-05 16:43:33,1448,0,99500,1163
50415414,,2315414,504,2024-05-05 17:07:53,704,0,121000,982
50415493,,2315493,504,2024-05-05 17:19:45,1235,0,102000,1260
50415684,,2315684,504,2024-05-05 17:41:23,1297,0,103500,1320
50415666,,2315666,504,2024-05-05 18:03:16,715,0,91000,449
50414211,,2314211,504,2024-05-05 18:15:22,660,0,109500,825
50415666,,2315666,504,2024-05-05 18:26:26,473,0,91000,466
50414008,,2314008,504,2024-05-05 18:34:31,451,0,112500,406
50414794,,2314794,504,2024-05-05 18:42:10,1086,0,107500,807
50415489,,2315489,504,2024-05-05 19:00:24,497,0,100000,465
50414418,,2314418,504,2024-05-05 19:08:56,1150,0,112000,1264
50414795,,2314795,504,2024-05-05 19:28:14,1131,0,99750,1158
50415605,,2315605,504,2024-05-05 19:47:13,646,0,117000,633
50415605,,2315605,504,2024-05-05 20:00:01,404,0,117500,430
50415605,,2315605,504,2024-05-05 20:08:47,349,0,119500,404
50412823,,2312823,504,2024-05-05 20:14:44,821,0,112000,875
50414008,,2314008,504,2024-05-05 20:28:45,425,0,115000,390
50415488,,2315488,504,2024-05-05 20:36:14,498,0,117000,462
50414779,,2314779,504,2024-05-05 20:45:50,95,0,114000,17
50414779,,2314779,504,2024-05-05 20:49:27,337,0,114500,395
50414779,,2314779,504,2024-05-05 20:57:06,318,0,115000,397
50415666,,2315666,504,2024-05-05 21:04:26,412,0,92000,392
50415488,,2315488,504,2024-05-05 21:26:03,378,0,117500,426
50414211,,2314211,504,2024-05-05 21:35:06,288,0,112750,361
50415489,,2315489,504,2024-05-05 22:12:26,312,0,102000,286
50415684,,2315684,504,2024-05-05 22:46:53,279,0,105500,217
50414779,,2314779,504,2024-05-05 22:53:34,261,0,116000,302
50414008,,2314008,504,2024-05-05 22:59:57,400,0,115000,347
50415666,,2315666,504,2024-05-05 23:08:27,133,0,92000,81
50414794,,2314794,504,2024-05-05 23:11:46,131,0,110000,72
50415414,,2315414,504,2024-05-05 23:15:58,274,0,122500,343
50415489,,2315489,504,2024-05-05 23:59:51,303,0,101500,254
