animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50412823,,2312823,504,2024-03-14 11:38:38,717,0,46500,404
50414211,,2314211,504,2024-03-14 11:50:43,1190,0,46000,952
50415666,,2315666,504,2024-03-14 12:13:17,936,0,35000,489
50415414,,2315414,504,2024-03-14 12:29:01,591,0,53000,494
50414795,,2314795,504,2024-03-14 12:39:12,1156,0,42500,704
50414794,,2314794,504,2024-03-14 12:58:35,876,0,46000,369
50415489,,2315489,504,2024-03-14 13:13:23,732,0,42500,250
50414008,,2314008,504,2024-03-14 13:25:39,893,0,48500,408
50414779,,2314779,504,2024-03-14 13:40:36,811,0,55500,490
50414418,,2314418,504,2024-03-14 13:54:15,909,0,37000,382
50415488,,2315488,504,2024-03-14 14:09:44,877,0,50000,630
50415605,,2315605,504,2024-03-14 14:24:37,990,0,48500,510
50415684,,2315684,504,2024-03-14 14:42:17,347,0,33000,0
50414906,,2314906,504,2024-03-14 14:48:39,871,0,41500,565
50414418,,2314418,504,2024-03-14 15:03:10,416,0,45500,190
50415489,,2315489,504,2024-03-14 15:10:26,387,0,43000,165
50414008,,2314008,504,2024-03-14 15:16:57,644,0,48500,318
50414794,,2314794,504,2024-03-14 15:27:45,681,0,46500,297
50415684,,2315684,504,2024-03-14 15:39:17,1623,0,33000,593
50415414,,2315414,504,2024-03-14 16:06:20,786,0,54000,697
50412823,,2312823,504,2024-03-14 16:19:30,1133,0,46500,696
50415489,,2315489,504,2024-03-14 16:38:31,536,0,43000,248
50414779,,2314779,504,2024-03-14 16:48:50,658,0,56000,479
50415666,,2315666,504,2024-03-14 16:59:52,338,0,35500,195
50415493,,2315493,504,2024-03-14 17:05:34,14,0,46000,2
50414906,,2314906,504,2024-03-14 17:05:52,16,0,42000,1
50414211,,2314211,504,2024-03-14 17:06:20,8,0,47500,0
50414418,,2314418,504,2024-03-14 17:06:33,758,0,45500,372
50414008,,2314008,504,2024-03-14 17:19:16,623,0,48500,320
50415605,,2315605,504,2024-03-14 17:29:51,602,0,50000,355
50415493,,2315493,504,2024-03-14 17:39:57,1240,0,34000,542
50414794,,2314794,504,2024-03-14 18:00:45,785,0,46500,298
50415489,,2315489,504,2024-03-14 18:14:10,380,0,43500,145
50414906,,2314906,504,2024-03-14 18:20:30,639,0,43000,376
50415666,,2315666,504,2024-03-14 18:33:11,605,0,36000,341
50415493,,2315493,504,2024-03-14 18:43:28,626,0,47000,244
50414795,,2314795,504,2024-03-14 18:55:24,760,0,43000,440
50414418,,2314418,504,2024-03-14 19:08:20,797,0,33500,414
50415488,,2315488,504,2024-03-14 19:21:49,290,0,50500,170
50414779,,2314779,504,2024-03-14 19:26:51,293,0,56500,196
50414211,,2314211,504,2024-03-14 19:33:46,770,0,48000,607
50414008,,2314008,504,2024-03-14 19:49:41,273,0,49500,110
50415489,,2315489,504,2024-03-14 20:33:37,443,0,43500,196
50414906,,2314906,504,2024-03-14 21:02:56,381,0,43000,252
50415605,,2315605,504,2024-03-14 21:11:19,692,0,49500,390
50414418,,2314418,504,2024-03-14 21:23:03,610,0,47000,308
50415684,,2315684,504,2024-03-14 21:38:23,1216,0,34000,404
50415414,,2315414,504,2024-03-14 21:59:10,722,0,54500,585
50414008,,2314008,504,2024-03-14 22:11:16,684,0,49000,338
50414779,,2314779,504,2024-03-14 22:22:44,567,0,56000,414
50414906,,2314906,504,2024-03-14 23:12:24,199,0,43500,131
50415489,,2315489,504,2024-03-14 23:15:51,655,0,43000,288
50414794,,2314794,504,2024-03-14 23:26:50,937,0,47000,433
50415493,,2315493,504,2024-03-14 23:59:06,815,0,22500,300
