animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50412823,,2312823,504,2024-05-02 09:36:25,392,0,107500,406
50415493,,2315493,504,2024-05-02 09:43:05,1031,0,96000,882
50415605,,2315605,504,2024-05-02 10:00:59,17,0,111500,1
50415605,,2315605,504,2024-05-02 10:03:18,555,0,114000,425
50415605,,2315605,504,2024-05-02 10:14:35,466,0,113500,426
50415488,,2315488,504,2024-05-02 10:24:23,947,0,111500,846
50415666,,2315666,504,2024-05-02 10:40:34,21,0,85000,1
50415414,,2315414,504,2024-05-02 10:41:30,60,0,116000,3
50415414,,2315414,504,2024-05-02 10:44:32,369,0,115500,418
50414418,,2314418,504,2024-05-02 10:50:50,75,0,108000,5
50414418,,2314418,504,2024-05-02 10:54:07,417,0,108500,402
50415489,,2315489,504,2024-05-02 11:02:30,142,0,96500,7
50415489,,2315489,504,2024-05-02 11:06:54,355,0,96500,356
50414008,,2314008,504,2024-05-02 11:12:52,137,0,108000,46
50415489,,2315489,504,2024-05-02 11:17:10,312,0,97500,320
50415666,,2315666,504,2024-05-02 11:22:26,395,0,86000,122
50414906,,2314906,504,2024-05-02 11:30:39,886,0,95500,448
50415666,,2315666,504,2024-05-02 11:45:45,541,0,86500,420
50414008,,2314008,504,2024-05-02 11:54:46,89,0,108000,4
50415666,,2315666,504,2024-05-02 11:57:21,25,0,87000,4
50414794,,2314794,504,2024-05-02 11:58:06,1164,0,104000,827
50414418,,2314418,504,2024-05-02 12:18:25,491,0,109000,443
50414418,,2314418,504,2024-05-02 12:28:37,341,0,109500,353
50414008,,2314008,504,2024-05-02 12:36:19,614,0,108000,475
50414008,,2314008,504,2024-05-02 12:48:35,465,0,108500,406
50414779,,2314779,504,2024-05-02 12:58:22,259,0,112000,335
50414779,,2314779,504,2024-05-02 13:04:42,120,0,111500,146
50415488,,2315488,504,2024-05-02 13:07:18,411,0,113500,392
50415488,,2315488,504,2024-05-02 13:16:10,374,0,114000,415
50415684,,2315684,504,2024-05-02 13:23:22,601,0,98500,453
50415684,,2315684,504,2024-05-02 13:35:24,458,0,98500,406
50414211,,2314211,504,2024-05-02 13:48:54,346,0,107000,414
50415414,,2315414,504,2024-05-02 13:55:19,73,0,115000,32
50415414,,2315414,504,2024-05-02 13:58:34,346,0,116000,418
50412823,,2312823,504,2024-05-02 14:04:32,60,0,108500,6
50412823,,2312823,504,2024-05-02 14:07:34,409,0,109000,413
50412823,,2312823,504,2024-05-02 14:16:25,397,0,108500,437
50415666,,2315666,504,2024-05-02 14:25:04,462,0,88000,420
50414794,,2314794,504,2024-05-02 14:32:55,66,0,104500,11
50415605,,2315605,504,2024-05-02 14:35:36,31,0,113000,3
50415605,,2315605,504,2024-05-02 14:38:08,543,0,115500,418
50415605,,2315605,504,2024-05-02 14:49:13,436,0,114500,420
50415605,,2315605,504,2024-05-02 14:58:31,447,0,116000,406
50414779,,2314779,504,2024-05-02 15:06:21,750,0,112500,790
50414906,,2314906,504,2024-05-02 15:19:46,1228,0,95500,941
50415489,,2315489,504,2024-05-02 15:40:22,940,0,97500,1013
50415414,,2315414,504,2024-05-02 15:56:17,963,0,117000,1319
50414211,,2314211,504,2024-05-02 16:12:28,798,0,107500,1282
50415493,,2315493,504,2024-05-02 16:25:54,1188,0,98000,1247
50414794,,2314794,504,2024-05-02 16:45:58,1054,0,105000,904
50414008,,2314008,504,2024-05-02 17:03:36,994,0,109000,1013
50415666,,2315666,504,2024-05-02 17:20:14,957,0,87000,1144
50414795,,2314795,504,2024-05-02 17:36:15,1314,0,92000,1144
50415684,,2315684,504,2024-05-02 17:58:18,1197,0,99000,1325
50412823,,2312823,504,2024-05-02 18:18:38,1138,0,109500,1433
50415605,,2315605,504,2024-05-02 18:37:48,1190,0,116750,1342
50414418,,2314418,504,2024-05-02 18:58:05,1095,0,110500,1138
50414008,,2314008,504,2024-05-02 19:16:32,611,0,110000,569
50415488,,2315488,504,2024-05-02 19:26:51,1268,0,114500,1700
50414779,,2314779,504,2024-05-02 19:48:10,856,0,112500,1161
50415666,,2315666,504,2024-05-02 20:02:50,142,0,89000,113
50414418,,2314418,504,2024-05-02 20:07:14,542,0,112000,491
50415489,,2315489,504,2024-05-02 20:24:04,373,0,98000,319
50414906,,2314906,504,2024-05-02 21:23:20,1151,0,97500,864
50415666,,2315666,504,2024-05-02 21:42:47,355,0,89000,331
50415489,,2315489,504,2024-05-02 21:50:43,387,0,98500,380
50414794,,2314794,504,2024-05-02 21:57:57,864,0,105000,580
50414795,,2314795,504,2024-05-02 22:13:19,473,0,94000,367
50414211,,2314211,504,2024-05-02 22:37:32,296,0,108500,395
50415414,,2315414,504,2024-05-02 23:12:23,388,0,117500,461
50414211,,2314211,504,2024-05-02 23:20:53,293,0,109500,351
50414008,,2314008,504,2024-05-02 23:26:06,83,0,110500,36
50415489,,2315489,504,2024-05-02 23:29:15,14,0,100000,1
50414008,,2314008,504,2024-05-02 23:31:32,438,0,111500,368
50414008,,2314008,504,2024-05-02 23:40:51,421,0,111500,356
50412823,,2312823,504,2024-05-02 23:48:15,216,0,110500,113
