animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
50415489,,2315489,504,2024-02-29 17:04:09,37,0,29500,0
50414211,,2314211,504,2024-02-29 17:04:57,10,0,33000,0
50414418,,2314418,504,2024-02-29 17:05:23,65,0,32000,8
50415684,,2315684,504,2024-02-29 17:06:36,31,0,23500,0
50415489,,2315489,504,2024-02-29 17:07:12,46,0,30000,4
50414008,,2314008,504,2024-02-29 17:08:54,846,0,33500,269
50414211,,2314211,504,2024-02-29 17:23:05,142,0,33500,61
50415684,,2315684,504,2024-02-29 17:25:31,19,0,23000,1
50415414,,2315414,504,2024-02-29 17:25:50,724,0,39000,383
50415489,,2315489,504,2024-02-29 17:37:58,559,0,29500,184
50415684,,2315684,504,2024-02-29 17:47:21,631,0,23500,150
50415605,,2315605,504,2024-02-29 17:58:04,856,0,43000,296
50414418,,2314418,504,2024-02-29 18:12:27,630,0,45500,154
50414779,,2314779,504,2024-02-29 18:23:12,293,0,41500,142
50415489,,2315489,504,2024-02-29 18:28:13,103,0,30000,15
50414794,,2314794,504,2024-02-29 18:30:08,901,0,34000,252
50414211,,2314211,504,2024-02-29 18:45:17,261,0,44000,141
50415493,,2315493,504,2024-02-29 18:49:38,826,0,24000,135
50415684,,2315684,504,2024-02-29 19:03:35,290,0,23500,1
50415684,,2315684,504,2024-02-29 19:12:00,154,0,23500,0
50415489,,2315489,504,2024-02-29 19:14:51,339,0,30000,40
50415684,,2315684,504,2024-02-29 19:20:38,14,0,24250,0
50415489,,2315489,504,2024-02-29 19:22:54,116,0,30500,0
50415488,,2315488,504,2024-02-29 19:24:57,756,0,57500,367
50415666,,2315666,504,2024-02-29 19:37:33,775,0,50500,258
50414008,,2314008,504,2024-02-29 19:50:36,771,0,34000,223
50414418,,2314418,504,2024-02-29 20:03:32,993,0,24000,355
50415684,,2315684,504,2024-02-29 20:32:45,61,0,23500,3
50414779,,2314779,504,2024-02-29 20:34:37,297,0,41500,226
50415489,,2315489,504,2024-02-29 20:39:50,404,0,29500,145
50415684,,2315684,504,2024-02-29 20:47:10,56,0,23500,1
50415489,,2315489,504,2024-02-29 20:49:13,30,0,30000,3
50415684,,2315684,504,2024-02-29 21:20:11,825,0,23500,195
50415414,,2315414,504,2024-02-29 21:35:30,811,0,65000,353
50414906,,2314906,504,2024-02-29 21:49:13,470,0,28500,153
50412823,,2312823,504,2024-02-29 21:57:42,946,0,32000,439
50414795,,2314795,504,2024-02-29 22:13:32,835,0,29500,314
50415493,,2315493,504,2024-02-29 22:29:28,1188,0,22500,357
50414779,,2314779,504,2024-02-29 23:00:44,443,0,53000,289
50415605,,2315605,504,2024-02-29 23:08:07,396,0,46250,138
50414418,,2314418,504,2024-02-29 23:14:43,6,0,48250,0
50415605,,2315605,504,2024-02-29 23:14:53,9,0,38750,1
50414418,,2314418,504,2024-02-29 23:15:06,792,0,24000,316
50415666,,2315666,504,2024-02-29 23:32:57,633,0,25500,209
50415489,,2315489,504,2024-02-29 23:43:38,604,0,35000,160
50414008,,2314008,504,2024-02-29 23:53:58,729,0,45750,263
